label,metaGroupId,groupId,goodPeakCount,medMz,medRt,maxQuality,adductName,isotopeLabel,compound,compoundId,formula,expectedRtDiff,ppmDiff,parent,blank1,blank2,blank3,blank4,blank5,blank6,blank11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20
g,48,48,93,199.169830,2.323,0.827893,[M-H]-,,Dodecanoic acid,Dodecanoic acid,C12H24O2,0.207,2.604800,199.169830,260290.62,694519.81,773627.31,722136.69,754217.50,833740.56,679534.88,5720774.50,3799947.75,3035221.25,2529391.25,4477668.50,1324952.00,2943271.75,2782014.75,2228645.00,4351738.50,4300948.50,3978616.75,3981999.75,1646191.12,1932069.38,2393352.25,2127873.75,2222155.25,4762357.50,6240106.00,3098248.25,4902292.00,1692835.50,3027871.00,996208.00,1598545.38,5392837.50,2266648.75,4207254.00,4865671.00,2432517.50,2311699.50,2733633.25,2992809.75,1678148.12,1136132.38,3148277.25,2447065.25,2835179.25,3365169.25,3023161.25,3518846.75,3221193.25,1668870.88,4258270.50,2280952.75,4529178.00,2426435.75,5169225.00,3949090.25,1298997.50,1231008.88,6077606.00,4844462.50,3800138.75,5750306.50,7971470.50,4937236.00,4436897.50,4458615.50,1375308.12,1894333.50,1871067.00,4227885.00,4781410.50,3617122.75,4659061.50,4389507.50,10737012.00,3470004.75,1277998.12,572625.44,1483563.62,5621574.50,11019325.00,17918466.00,24319318.00,14915297.00,8930891.00,19204546.00,17655574.00,15687076.00,17512342.00,16500924.00,16488011.00,13959557.00,12168595.00,11913484.00,10215936.00,8720904.00,7962754.50,10424151.00,9887349.00,11068963.00
g,52,52,71,201.112823,10.880,0.820062,[M-H]-,,Sebacic acid,Sebacic acid,C10H18O4,0.080,2.048534,201.112823,24063.82,31603.78,25708.83,24346.84,28136.76,26259.87,29115.49,59110.56,48022.72,47682.65,61176.02,49603.25,46135.63,55843.78,33717.47,54019.00,109670.57,49069.12,97157.15,91960.84,59354.80,48531.38,78691.09,51114.60,99065.60,89788.85,87195.97,47161.67,59883.99,54712.08,148089.14,40035.72,48054.47,52711.38,56126.86,75534.79,96451.50,73462.02,46018.40,85175.78,35782.49,72733.25,103994.02,39165.63,46518.18,44114.54,48703.45,40201.95,52222.93,46772.69,30444.67,59452.79,46719.52,54629.04,81355.55,45850.83,45008.14,34242.36,60021.77,57261.92,64252.70,68349.95,106183.46,197472.33,66311.75,36113.09,123923.38,67144.01,68708.04,46100.19,68371.12,96931.69,65679.13,113949.74,78614.95,275820.59,42833.97,48598.08,55756.04,51150.91,58903.83,601306.69,243750.33,260965.00,126495.74,135929.47,260066.67,209995.83,556462.06,239205.38,249791.81,304963.38,192612.86,100383.04,183525.39,122455.88,146998.17,137315.05,490152.09,128975.23,167089.89
g,54,54,63,201.123962,8.479,0.848519,[M-H]-,,L-Leucyl-L- Alanine,L-Leucyl-L- Alanine,C9H18N2O3,0.729,2.503624,201.123962,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7852.71,9739.66,4274.63,4370.48,1344.95,16850.60,8513.71,31487.15,35600.25,11081.93,20860.04,10234.08,4210.96,58295.30,17704.41,3536.37,41530.36,4272.29,8161.81,5825.35,24146.42,2198.34,14024.33,19169.71,1256.47,96923.94,22389.49,9818.71,5682.60,4356.72,9249.51,5868.16,11714.89,1327.29,68890.81,127636.66,55176.97,86618.92,2630.76,71655.16,93304.90,367765.16,159249.89,3340.16,56048.93,18858.27,137297.42,53139.51,3700.22,92924.23,36655.71,290359.41,36821.57,0.00,29093.62,68714.45,33369.50,44311.27,665.92,48544.32,53292.75,13265.81,29627.30,1563.65,26182.80,42701.53,7152.85,46340.27,12402.51,0.00,49629.09,106629.37,5317.34,43336.67,479.75,650.13,592.38,0.00,806.16,0.00,702.47,0.00,0.00,443.93,0.00,0.00,0.00,0.00,404.35,2457.36,4911.30,3831.54,0.00,719.06
g,59,59,29,217.017319,2.245,0.853165,[M-H]-,,Tyrosol 4-sulfate,Tyrosol 4-sulfate,C8H10O5S,0.015,1.406226,217.017319,0.00,0.00,340.06,0.00,0.00,0.00,490.54,0.00,412.96,371.52,3554.03,1134.54,4152.29,0.00,130499.59,3794.12,822.18,1847.46,0.00,0.00,0.00,1823.09,3540.20,1250.42,0.00,0.00,1405.15,1942.72,2137.22,0.00,4994.84,0.00,349.12,1316.34,6103.91,5746.55,901.61,902.56,4310.29,5360.13,464.25,1299.15,30092.11,558039.50,208152.77,0.00,0.00,2052971.62,646744.06,186132.95,0.00,937903.06,958.21,596371.50,178948.58,0.00,853267.31,14120.56,138903.92,16578.26,382.52,0.00,26292.90,443.50,0.00,0.00,0.00,38428.47,2152.01,0.00,2048.69,0.00,82084.84,929.42,0.00,0.00,361.22,0.00,89231.69,990.02,0.00,446969.62,487592.50,683783.94,207904.05,283447.09,205283.14,75595.99,21745.12,30276.68,16622.28,12358.89,13444.47,25510.71,17974.34,16900.74,45202.96,32266.52,19729.89,48933.26,50204.44
g,60,60,78,217.082382,13.615,0.851816,[M-H]-,,Glu-Ala,Glu-Ala,C8H14N2O5,0.065,2.811605,217.082382,368.40,466.72,505.26,669.66,664.81,934.27,744.43,15635.37,28336.30,5606.38,17430.87,27674.49,42250.51,20671.79,15779.72,24611.54,21587.72,34511.43,6372.72,28555.97,147278.17,40202.91,21815.88,47511.64,17994.40,9468.54,3339.37,41253.71,11404.29,65773.05,36545.66,20282.84,69614.76,47334.76,25613.57,17078.86,5312.50,10560.37,24455.43,54814.67,722.22,356744.25,1273550.12,393909.00,329253.66,3303.15,464396.34,245427.12,732911.50,438013.41,774.02,172808.39,291891.66,297618.50,875863.31,5779.40,306247.44,151665.72,1201036.12,146459.42,2251.07,86094.09,271982.41,317925.41,113505.40,1613.77,88977.62,179020.17,126419.40,75734.04,868.21,67730.38,161456.64,141063.33,132521.38,53614.05,704.57,367751.84,1018322.81,107688.07,297075.72,14268.53,16042.34,25253.75,11026.88,15063.47,15191.83,28606.58,29131.53,25259.07,18307.14,35873.59,16528.73,15009.13,10096.15,13895.95,35280.95,57804.67,65664.65,10979.66,11200.85
g,63,63,82,218.066467,13.486,0.852983,[M-H]-,,O-Succinyl-L-homoserine,O-Succinyl-L-homoserine,C8H13NO6,0.066,2.519026,218.066467,2701.61,3041.76,3135.29,2749.69,3374.38,2883.25,3538.29,13045.99,11663.84,4994.86,6606.74,59803.93,4633.62,5788.31,47129.64,34480.23,21963.98,31491.06,39884.12,155715.61,80521.97,328371.66,56231.88,11687.11,14209.67,15359.40,24959.47,23750.66,67555.57,53112.04,20224.09,3069.29,220043.67,59835.03,24614.97,18114.02,27372.87,25577.45,132799.80,24035.67,5046.67,64033.02,582197.31,2809319.25,104195.02,5900.43,186494.08,607158.06,2629301.00,41900.53,4122.72,188922.55,62267.61,54234.48,567693.38,8912.77,1373298.38,230868.56,1560550.62,29100.91,6378.83,34206.76,67646.29,215353.77,19315.30,4489.32,37385.43,121384.13,41277.18,50024.82,7430.13,19669.77,87018.21,27812.55,20717.19,14817.96,8281.68,38020.87,49874.06,48904.57,22818.75,8213.70,7475.29,7021.31,3915.37,5669.01,2260.91,5390.10,4733.35,6644.34,4048.63,7688.80,6024.19,3937.61,4761.55,5502.84,5380.92,8045.68,6502.64,5811.49,5781.51
g,66,66,62,221.059509,14.524,0.832216,[M-H]-,,L-Cystathionine,L-Cystathionine,C7H14N2O4S,0.244,2.899071,221.059509,0.00,0.00,0.00,5098.30,1528.71,12491.50,5254.72,244428.70,381623.59,18351.46,5896.19,1043312.69,1124817.12,733717.25,90850.62,496795.72,206237.86,253565.64,564571.12,1074185.88,330598.28,233964.67,517993.75,92183.00,298064.75,774811.19,1220656.00,400273.41,3534599.00,971174.06,896673.69,48715.64,564859.50,487109.34,265565.88,222554.25,386423.59,1648278.38,2160874.25,2092821.38,13605.86,4375208.50,6497824.50,2988876.00,12488644.00,43741.39,2748747.75,10552430.00,14539880.00,7227412.50,43464.19,11178685.00,9336700.00,14762000.00,35107812.00,153021.75,24222346.00,2256865.75,11124135.00,12587824.00,1203.87,5701075.50,2689685.00,2426608.00,6353182.50,6885.52,875000.25,1875763.62,534736.44,522384.91,2336.27,473133.41,742623.81,483408.78,337367.16,223292.38,1808.50,1765975.50,5775310.00,1781724.00,1671982.00,10846.81,11828.71,11978.93,11280.28,17319.75,9073.46,14843.21,14675.41,12776.32,17215.44,33937.02,12865.28,14611.75,13009.92,15749.85,16798.39,28556.67,33819.04,7257.26,4844.42
g,78,78,50,209.029831,14.011,0.847666,[M-H]-,,Glucaric acid,Glucaric acid,C6H10O8,0.011,2.189939,209.029831,4029.46,1042.99,684.25,1269.67,1653.09,1547.92,2751.84,9101.36,10846.61,1206.66,3224.93,11018.54,30728.17,10272.91,11595.78,10833.61,10556.41,7669.26,11699.57,16669.03,34169.38,49783.56,10681.47,5159.97,5253.83,2814.02,5823.73,19506.59,17828.94,24353.78,16594.78,5417.50,18098.73,7008.76,11419.49,5183.62,6894.51,4497.13,30063.98,11574.11,569.53,37054.09,88256.96,30562.14,116778.84,1377.05,60163.60,62562.00,68631.66,74950.96,2357.88,83016.10,106086.34,82244.65,95773.78,1933.47,103352.27,57141.93,191061.12,122861.41,0.00,94259.16,86016.48,175202.80,276814.88,10217.20,143170.81,44004.43,167909.98,161198.06,6918.34,66412.12,113515.72,45975.20,243006.44,143603.17,2159.25,66350.77,84102.21,16850.37,43547.69,1981.25,3219.29,1971.54,1276.97,1932.79,2179.29,2259.55,2660.74,2860.93,3223.32,3327.55,1471.44,1993.17,882.38,796.19,2282.80,3468.95,4780.63,2097.69,739.25
g,79,79,82,209.066284,12.207,0.848538,[M-H]-,,Sedoheptulose,Sedoheptulose,C7H14O7,0.057,1.897617,209.066284,413.65,0.00,0.00,0.00,0.00,21422.43,17139.76,6165.11,3911.26,699.82,2145.17,37259.75,3285682.00,28689.81,749770.31,40716.41,44065.75,96270.69,1233542.75,108255.09,1125780.12,177850.14,271134.84,65117.79,62499.09,39562.76,81756.81,1389454.50,852588.50,1648123.62,160725.30,15790.74,714255.06,88414.45,77401.88,88239.38,480164.84,647982.00,153184.88,1034481.19,21498.63,978151.94,11550456.00,40398688.00,10444576.00,108276.34,395875.59,21236246.00,102267040.00,2357331.75,149327.58,8004966.50,720681.94,4224810.50,8539759.00,71310.60,11743719.00,335366.50,15943437.00,371961.38,7194.65,24387.56,49900.26,201333.56,73268.95,12439.78,34479.07,105259.25,132589.77,26510.51,15473.65,17949.44,90781.09,132205.98,19004.94,18807.18,8352.25,33791.07,51862.60,55783.11,45639.59,17753.83,14353.33,13807.15,9676.08,9840.77,9230.30,7197.05,7311.58,6948.68,6478.35,5473.71,8287.79,3741.15,5929.09,3914.93,5037.30,5595.20,5456.74,3999.53,2869.51
g,80,80,39,210.028107,13.787,0.854517,[M-H]-,,Phosphocreatine,Phosphocreatine,C4H10N3O5P,0.237,2.034229,210.028107,3822.34,0.00,0.00,0.00,0.00,4738.45,2325.94,0.00,0.00,0.00,0.00,0.00,744.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1924.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2934.92,0.00,2007728.38,4056918.75,303443.53,18277.48,13850.70,4281942.00,312016.69,2858680.75,60024.02,10316.53,52713.09,2815322.75,40391.60,683408.31,18674.27,89213.85,32196.04,2287437.75,29048.33,17744.57,572385.50,29339.21,32641.93,326823.41,24804.76,501329.72,57411.38,30299.88,584490.88,0.00,427118.12,45812.33,7814909.50,317868.41,749834.94,9275.33,590795.75,82436.33,8763337.00,488043.16,2297.66,663.56,0.00,0.00,0.00,886.14,0.00,0.00,0.00,0.00,0.00,955.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
g,81,81,56,211.083160,13.504,0.850716,[M-H]-,,Gly-His,Gly-His,C8H12N4O3,0.364,2.385500,211.083160,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1538.15,0.00,0.00,1323.15,0.00,0.00,0.00,2723.90,1523.85,1501.17,0.00,0.00,2399.82,115365.34,10904.91,3235.27,2902.89,4904.59,0.00,511.72,7716.36,2625.79,66310.70,2693.76,774.06,32998.63,14004.66,4501.97,6877.80,2454.78,753.08,2513.53,8304.51,0.00,100801.02,40368.52,52613.22,171281.38,1596.75,292569.75,58711.87,57648.20,211310.11,1013.96,32039.51,57055.12,65489.64,3950.07,1107.87,153285.27,330678.88,73294.41,184069.38,0.00,76189.24,57165.99,160111.67,95809.97,0.00,104911.90,35377.27,58390.58,50230.00,0.00,24498.58,53144.22,108795.81,39548.32,32765.40,0.00,110720.62,174029.12,39789.95,148392.41,9788.02,7615.04,7475.48,8330.29,10065.92,10026.82,17875.94,11885.39,13225.75,5310.24,16474.30,3626.82,22939.66,10536.57,17716.91,25991.52,35421.30,28643.86,8677.38,7773.95
g,88,88,59,213.124023,12.585,0.851340,[M-H]-,,Pro-Val,Pro-Val,C10H18N2O3,0.395,2.076274,213.124023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5511.53,6816.79,1065.34,2026.93,6175.22,6086.41,8193.78,18725.49,8661.35,15155.43,11327.50,2186.94,5406.61,65931.40,9381.56,3380.35,4850.82,8253.39,3643.01,6811.66,14500.03,7394.35,20072.36,8250.67,2892.43,21916.58,13832.52,5998.51,8559.91,2825.48,2033.49,3571.26,5663.70,449.22,19924.76,52839.64,148811.14,38931.12,440.09,21299.51,23610.88,318191.09,25077.27,719.81,25925.47,20444.08,30336.42,37673.66,866.90,15823.08,69607.52,38280.48,29151.17,0.00,19009.45,49833.76,42158.29,33730.31,0.00,36738.94,28382.62,63950.66,7739.87,338.25,17569.93,26400.34,12660.83,19437.21,9073.92,336.28,27723.31,50849.34,13304.49,21091.16,14965.83,15300.17,19464.63,15592.20,18661.06,17878.88,21346.35,17953.19,16383.21,21693.03,24311.12,13696.64,18679.53,19566.87,17598.33,23743.88,31535.41,35162.05,17228.77,11404.27
g,89,89,63,213.185532,2.294,0.817837,[M-H]-,,Tridecanoic acid,Tridecanoic acid,C13H26O2,-1.000,2.218825,213.185532,64238.60,147715.55,175719.25,148828.39,188083.14,194012.70,174021.20,1640952.62,614615.56,660718.50,599517.94,786933.00,347586.19,553129.31,643873.06,591112.69,829218.06,547113.69,368519.34,477640.00,937538.69,885200.31,756816.44,585295.38,852369.31,1012748.56,1639271.00,461178.91,417793.88,1068072.12,1152102.88,412154.53,686776.88,1693318.88,440958.28,513172.84,606837.81,468988.75,712341.69,1472958.50,331675.81,518311.41,532532.50,306590.97,342173.47,381821.59,1035379.94,752111.31,2217008.25,582873.44,249534.12,326205.41,253867.23,505705.47,413968.34,765282.50,246307.20,223880.73,1464390.12,396036.12,375706.41,288815.75,269814.75,371250.00,285290.09,290346.91,417177.00,231944.69,321154.75,236111.55,291080.66,212931.06,265183.41,192461.80,386727.50,870920.69,205935.56,309241.41,172982.41,261224.39,292278.34,678520.62,802868.19,1745271.62,1116781.62,721292.31,795839.69,1244415.88,804052.56,725555.94,760495.31,890373.00,1157151.12,960095.31,634588.44,582831.31,543455.69,621711.94,473964.41,546232.25,464997.66
