label,metaGroupId,groupId,goodPeakCount,medMz,medRt,maxQuality,adductName,isotopeLabel,compound,compoundId,formula,expectedRtDiff,ppmDiff,parent,blank1,blank2,blank3,blank4,blank5,blank6,blank11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20
g,147,147,93,268.103119,8.521,0.851943,[M+H]+,,Adenosine,Adenosine,C10H13N5O4,0.331,3.414821,268.103119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1324882.38,530648.69,250150.89,80072.18,78604.91,548393.69,1783539.12,42794232.00,670494.44,315716.47,416741.84,246423.12,102530.50,11215912.00,25252342.00,181288.70,427241.34,718576.94,2094353.38,846034.31,710711.31,52524.20,6320621.50,1429090.62,118890.44,5040633.50,9862131.00,2265944.25,1032873.19,107701.85,5753884.00,195632.02,2029747.12,336402.50,1644871.00,972876.00,1031091.44,2004386.12,281660.25,1770792.12,598277.62,528995.12,2314784.75,29200.82,439042.34,1924622.88,497848.66,295578.84,134051.77,491527.34,501270.03,665015.56,2254775.75,236504.30,806417.06,986646.31,49674.79,3457565.25,363954.12,452675.53,1128543.12,57404.91,1807712.00,105520.06,700816.06,629820.62,34157.75,1195659.12,8465203.00,20844.69,1652653.62,941283.50,104880.06,4941520.50,432263.28,295516.91,493734.84,585817.44,837150.44,867479.31,794590.81,2349321.00,1230396.38,1505360.12,1951834.38,1445841.62,630768.81,583468.25,742852.81,768012.81,1362186.12,1770371.12,451806.72,345186.84
g,148,148,93,268.103119,8.521,0.851942,[M+H]+,,Deoxyguanosine,Deoxyguanosine,C10H13N5O4,0.021,3.414821,268.103119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1324882.38,530648.69,250150.89,80072.18,78604.91,548393.69,1783539.12,42794232.00,670494.44,315716.47,416741.84,246423.12,102530.50,11215912.00,25252342.00,181288.70,427241.34,718576.94,2094353.38,846034.31,710711.31,52524.20,6320621.50,1429090.62,118890.44,5040633.50,9862131.00,2265944.25,1032873.19,107701.85,5753884.00,195632.02,2029747.12,336402.50,1644871.00,972876.00,1031091.44,2004386.12,281660.25,1770792.12,598277.62,528995.12,2314784.75,29200.82,439042.34,1924622.88,497848.66,295578.84,134051.77,491527.34,501270.03,665015.56,2254775.75,236504.30,806417.06,986646.31,49674.79,3457565.25,363954.12,452675.53,1128543.12,57404.91,1807712.00,105520.06,700816.06,629820.62,34157.75,1195659.12,8465203.00,20844.69,1652653.62,941283.50,104880.06,4941520.50,432263.28,295516.91,493734.84,585817.44,837150.44,867479.31,794590.81,2349321.00,1230396.38,1505360.12,1951834.38,1445841.62,630768.81,583468.25,742852.81,768012.81,1362186.12,1770371.12,451806.72,345186.84
g,151,151,90,256.262146,2.467,0.860951,[M+H]+,,Palmitic amide,Palmitic amide,C16H33NO,0.223,5.239816,256.262146,114475.99,34689.90,88964.41,61548.02,32154.28,47759.38,70043.93,1855037.62,2053219.00,1616471.00,251970.89,1298315.12,353858.38,1650773.38,380503.28,270359.38,1628148.38,1736482.38,1429981.38,1956224.88,807749.69,374815.59,559174.56,242217.42,314401.88,2094474.12,2739041.25,1371529.38,1536554.62,1063958.88,986575.25,214193.20,322388.16,1741183.38,1055979.38,1778983.00,2082400.00,1188771.38,295568.16,521771.66,1708499.12,30490.07,54711.17,2320515.75,1640217.00,2170703.50,1466345.62,221359.12,50001.95,1389054.88,573865.56,2792405.50,7142506.50,2583459.25,1715134.00,4304814.00,2698680.25,30479.34,108838.50,3222342.00,3653523.25,3486426.25,4608953.50,3010760.75,2953841.75,4479464.50,2600018.50,63659.64,116966.65,184817.25,3187630.75,3449206.00,3023218.75,2747953.75,2734697.75,5672676.00,4291904.50,28336.85,9932.75,12302.99,3275920.00,10309568.00,13880617.00,22801174.00,7916697.50,38969836.00,14494631.00,14472277.00,10905144.00,14379831.00,13960465.00,11378597.00,11613187.00,9098564.00,7637457.50,6109056.00,6553243.50,26282346.00,4731307.50,7601672.00,8303426.50
g,153,153,79,258.109192,14.226,0.834078,[M+H]+,,Glycerophosphocholine,Glycerophosphocholine,C8H20NO6P,0.916,3.547042,258.109192,36598.60,27316.00,0.00,447645.34,183686.58,0.00,29035.58,370788000.00,475774176.00,168216560.00,575408768.00,83852416.00,412608000.00,472058496.00,106552984.00,1289387392.00,762995008.00,1271824384.00,523003648.00,133079488.00,250290240.00,451004576.00,333372192.00,403173408.00,468666624.00,513373056.00,719488960.00,661494080.00,74345160.00,156982736.00,662505536.00,728045888.00,137621472.00,623474304.00,660189440.00,1139956608.00,369870688.00,629546688.00,194872144.00,471168864.00,878843.25,5613248.50,5594434.50,2973712.25,2711837.00,1284653.25,4574356.00,2076251.00,2886411.00,4788616.00,365871.34,1592911.00,2773197.25,1872943.62,2614152.75,794970.00,2321349.00,12240761.00,2422520.00,2333321.75,517763.34,2273071.00,5362037.50,11920948.00,5596142.00,848935.00,1396412.62,1602782.38,11184019.00,2395341.00,328787.28,0.00,3603876.00,28327974.00,7067638.00,2836543.00,0.00,1233870.12,2795946.00,19070148.00,1271543.88,29306810.00,15347981.00,29499966.00,34305728.00,47094256.00,27886286.00,51639508.00,42233444.00,53896020.00,72954880.00,80724616.00,48618540.00,19710656.00,25875782.00,25987438.00,32750854.00,67992744.00,98826872.00,20481136.00,17247790.00
g,162,162,75,260.185303,8.943,0.845726,[M+H]+,,hexanoyl carnitine,hexanoyl carnitine,C13H25NO4,1.293,1.290207,260.185303,19993.06,0.00,0.00,0.00,0.00,0.00,0.00,1078525.75,557903.19,68454.74,784655.69,3747102.75,2299007.25,1102009.38,622458.19,1099470.00,650100.94,2124707.00,2538777.75,4558634.50,4475481.50,1989660.50,4387431.50,629755.81,388178.72,739009.94,940873.69,4824295.50,3075013.25,3954946.00,856206.94,751407.19,5365791.50,1452921.38,1122104.88,1698392.12,1550485.38,10214923.00,4321841.50,2913071.75,77550.91,8390297.00,14435751.00,7199277.50,5005168.00,60116.60,2265385.50,1751971.12,2553601.75,1752620.62,35043.98,5117744.00,7897069.50,3836304.25,5942408.50,179886.64,1797364.88,3334110.00,18202938.00,1335783.50,40662.09,3129355.00,8883596.00,5360659.50,3828001.00,118194.50,3756590.00,6774810.50,4407887.50,2633314.00,62485.06,2849387.00,6483950.00,2747834.00,2469847.25,1216216.88,41738.09,6381897.50,5188896.50,4207280.50,5981046.50,0.00,10695.79,22494.77,22970.15,31314.13,32014.21,14122.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14624.74,0.00,4151.71
g,171,171,91,282.278229,2.489,0.858501,[M+H]+,,Oleamide,Oleamide,C18H35NO,0.151,3.243340,282.278229,38047.02,81119.85,58849.79,88252.06,100752.40,79413.70,58593.21,469327.78,447735.97,357153.97,272604.84,561786.06,666692.94,455419.53,117142.47,429616.41,414721.50,634046.50,630493.25,488471.47,195279.11,40590.04,108820.46,285448.00,134798.78,1062302.38,720040.44,296319.41,463600.66,68476.89,1489771.62,60705.94,52193.82,2052963.62,324439.97,476544.09,939295.19,470714.38,313520.84,659982.69,412205.50,346446.09,145779.50,501253.47,734330.69,1812484.00,552295.56,447201.53,861616.06,1284109.12,212622.52,711520.94,884900.25,1060749.38,270511.06,1718568.62,575590.69,69395.99,48104.65,1660134.62,802383.56,872788.25,904578.50,713890.31,760445.31,3662640.75,907540.06,404830.09,229691.55,580546.75,957458.00,1582158.62,737836.19,697055.00,981541.19,1381883.25,661039.06,421939.66,448398.25,38904.21,1287599.12,3167486.75,2846980.75,4396534.00,2786812.75,5609612.50,4292062.50,3645862.00,4451089.50,3409186.75,3341986.75,3013649.00,3743993.00,2239438.25,2109797.50,2219024.25,1593778.50,3867609.75,1693539.12,2191890.75,2537566.00
g,175,175,95,284.293701,2.447,0.856143,[M+H]+,,Octadecanamide,Octadecanamide,C18H37NO,0.193,3.864414,284.293701,844553.31,608110.56,619763.62,674443.94,617176.69,641731.38,623348.69,69507528.00,74405416.00,62807072.00,455854.41,52999636.00,271163.47,55912532.00,252298.25,615593.94,63714708.00,65068288.00,39800508.00,74053904.00,306473.22,123428.97,267184.00,157663.67,409890.88,61610532.00,107795176.00,52662380.00,62548332.00,191570.12,1454598.38,87023.62,58731.17,37285028.00,33258982.00,74774688.00,71282232.00,41839652.00,597653.44,433991.50,73459544.00,790892.00,116434.04,77897472.00,58836036.00,95610200.00,52923868.00,440490.59,195934.61,49671152.00,16437359.00,108419200.00,118390168.00,110410216.00,85589032.00,172071488.00,98612440.00,306051.84,227769.25,118730904.00,159301872.00,121646048.00,154912688.00,140564352.00,122360192.00,176567504.00,107420376.00,135287.70,40812.98,5405818.50,88154240.00,121869816.00,126695464.00,123391872.00,105281792.00,243086896.00,172333712.00,174227.45,32607.02,56163.86,121532584.00,262068224.00,464965248.00,906218176.00,347642016.00,457383328.00,567806208.00,584852480.00,264905296.00,495185888.00,537123904.00,359868672.00,382225952.00,300951008.00,270234624.00,299496192.00,291873184.00,424747232.00,129473408.00,352644160.00,285269536.00
g,177,177,55,286.202179,8.279,0.846111,[M+H]+,,octenoylcarnitine,octenoylcarnitine,C15H27NO4,0.969,3.092263,286.202179,0.00,0.00,0.00,0.00,0.00,0.00,0.00,403360.12,353401.78,0.00,439212.78,1051534.38,1262741.12,577798.19,153865.83,422938.72,271410.59,836484.19,243861.19,1168174.62,2270156.75,2039549.62,907255.44,257735.05,46947.48,511482.72,284689.12,7040690.50,1009031.31,3355771.25,326347.34,472543.88,4768404.00,1007014.81,431338.66,773589.00,221376.92,5272953.50,1710544.88,1521370.12,0.00,418210.53,2697580.25,485831.34,1690388.50,0.00,296617.88,453800.25,505470.34,775341.56,0.00,311048.62,532435.44,282160.91,1820982.00,0.00,612912.81,231961.92,3275574.75,510586.53,0.00,446891.50,5058934.00,591750.00,1792305.00,0.00,426097.38,682344.19,189729.39,147473.42,0.00,18203.15,1368865.00,0.00,72919.63,0.00,0.00,31969.73,555324.31,0.00,66050.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
g,181,181,51,288.216705,7.844,0.852494,[M+H]+,,L-Octanoylcarnitine,L-Octanoylcarnitine,C15H29NO4,0.634,0.847072,288.216705,0.00,14704.16,8778.87,11086.77,13477.02,12607.75,10936.52,303907.97,285445.94,13719.68,197102.70,904720.50,1547631.00,481239.03,409018.59,327557.03,201815.95,515161.12,177286.44,1163845.38,922802.44,501183.78,559064.19,225979.45,11109.95,291985.00,195509.11,6368776.50,641524.75,1268386.62,160887.38,236859.86,1644926.38,582342.44,235076.11,430456.78,188456.80,2426450.25,1119446.12,1414937.88,10255.43,332878.97,4076835.25,187773.86,720136.69,4986.37,265621.44,43025.81,273426.72,437183.25,7212.66,211153.08,653830.94,181571.20,2099767.25,9548.78,231743.27,12954.65,2484946.00,243521.73,10841.96,252985.89,3078051.25,0.00,1099134.38,0.00,501722.66,725077.19,191959.02,279299.16,0.00,72649.74,135135.27,74430.44,135786.27,94389.24,8424.66,76220.09,538404.56,50947.11,101611.66,21147.37,19162.84,11493.97,8880.29,9970.97,13885.22,7936.13,24130.50,10250.06,11475.39,6102.38,11740.03,13050.76,17014.85,0.00,10497.41,26303.12,0.00,11283.92,20342.86
g,189,189,67,276.142670,13.613,0.853492,[M+H]+,,Glutarylcarnitine,Glutarylcarnitine,C12H21NO6,0.163,5.415147,276.142670,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118038.90,57734.58,94546.24,0.00,7502557.50,967135.31,72237.59,690013.19,0.00,41077.58,106591.25,174742.61,25939026.00,4116859.25,1494148.88,840354.00,129828.50,126787.54,25498.48,162910.73,2202057.50,19257398.00,2360906.25,274499.28,290780.28,22073692.00,3384725.75,368690.84,164602.36,609665.25,1068871.88,17263974.00,643286.81,14467.81,262404.00,1329730.00,5781424.50,819504.81,0.00,322156.91,1405744.62,8259388.50,759727.75,26896.78,1038609.69,770110.50,1083266.88,1403704.38,493254.53,1167073.12,109626.43,7528100.00,795293.44,108754.90,2923687.25,3824996.25,2369846.25,5627592.50,131921.47,1781688.38,5481410.00,3052206.75,3426121.25,56946.12,2093979.12,6791366.50,652406.81,2739319.00,1431939.50,60677.19,4421067.50,10300990.00,791130.50,3678938.00,125302.65,89343.57,156985.12,120155.73,149980.77,159942.73,205602.05,213553.89,221269.67,219171.55,337481.81,211012.94,46179.00,67180.31,43819.24,76127.23,471583.22,411942.34,126829.46,104954.78
g,200,200,50,233.112106,13.681,0.855358,[M+H]+,,L-N-(3-Carboxypropyl)glutamine,L-N-(3-Carboxypropyl)glutamine,C9H16N2O5,0.321,4.712873,233.112106,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270670.84,538061.06,40868.03,0.00,643621.31,564378.25,663883.44,863371.94,540567.56,964101.19,2825446.75,203146.70,481209.84,1615264.50,1371436.00,188007.55,396354.97,1294498.12,924898.75,1032476.19,919241.44,1352356.62,1588440.00,1214650.00,0.00,861600.44,205966.94,945881.69,401051.84,20571.78,1302247.12,1334578.00,853303.50,0.00,0.00,0.00,0.00,41117.62,0.00,0.00,0.00,827522.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,796263.44,0.00,0.00,413680.91,0.00,0.00,641696.81,0.00,0.00,0.00,0.00,170702.30,3896.28,0.00,0.00,0.00,215895.86,0.00,0.00,0.00,78070.72,15271.14,0.00,992645.75,608272.50,1235584.50,614674.25,1242822.38,628289.06,2034500.38,2137272.25,1909333.50,1728592.88,3571797.00,2438265.75,1104417.88,1310711.62,1383399.12,2084573.12,5990960.50,4438948.50,459911.16,292940.50
